"datetime","coredata.x."
"2017-12-04 03:00:00",28503.742
"2017-12-04 04:00:00",28600.86599999
"2017-12-04 05:00:00",30000.941
"2017-12-04 06:00:00",31812.66699999
"2017-12-04 07:00:00",34319.91699999
"2017-12-04 08:00:00",37283.346
"2017-12-04 09:00:00",39705.224
"2017-12-04 10:00:00",41554.246
"2017-12-04 11:00:00",42120.13999999
"2017-12-04 12:00:00",41773.168
"2017-12-04 13:00:00",42646.849
"2017-12-04 14:00:00",43294.659
"2017-12-04 15:00:00",43383.525
"2017-12-04 16:00:00",43031.597
"2017-12-04 17:00:00",40940.125
"2017-12-04 18:00:00",38783.638
"2017-12-04 19:00:00",39412.31799999
"2017-12-04 20:00:00",41914.047
"2017-12-04 21:00:00",41536.712
"2017-12-04 22:00:00",40615.968
"2017-12-04 23:00:00",38007.62599999
"2017-12-05 00:00:00",35222.05899999
"2017-12-05 01:00:00",32922.802
"2017-12-05 02:00:00",31769.985
"2017-12-05 03:00:00",31082.42199999
"2017-12-05 04:00:00",30995.912
"2017-12-05 05:00:00",32153.141
"2017-12-05 06:00:00",33757.223
"2017-12-05 07:00:00",35941.57699999
"2017-12-05 08:00:00",39095.358
"2017-12-05 09:00:00",41186.712
"2017-12-05 10:00:00",42683.648
"2017-12-05 11:00:00",42826.06
"2017-12-05 12:00:00",42450.65399999
"2017-12-05 13:00:00",43294.34399999
"2017-12-05 14:00:00",44238.174
"2017-12-05 15:00:00",44206.19799999
"2017-12-05 16:00:00",43882.53899999
"2017-12-05 17:00:00",41657.83199999
"2017-12-05 18:00:00",39506.30299999
"2017-12-05 19:00:00",39984.67299999
"2017-12-05 20:00:00",42067.675
"2017-12-05 21:00:00",41781.132
"2017-12-05 22:00:00",40723.71699999
"2017-12-05 23:00:00",37882.016
"2017-12-06 00:00:00",35183.222
"2017-12-06 01:00:00",32766.62299999
"2017-12-06 02:00:00",31409.536
"2017-12-06 03:00:00",30743.64
"2017-12-06 04:00:00",30639.61099999
"2017-12-06 05:00:00",31813.144
"2017-12-06 06:00:00",33348.84399999
"2017-12-06 07:00:00",35658.53
"2017-12-06 08:00:00",38663.831
"2017-12-06 09:00:00",40402.475
"2017-12-06 10:00:00",41845.391
"2017-12-06 11:00:00",42105.792
"2017-12-06 12:00:00",41578.73799999
"2017-12-06 13:00:00",42561.995
"2017-12-06 14:00:00",43307.54
"2017-12-06 15:00:00",43545.502
"2017-12-06 16:00:00",43234.244
"2017-12-06 17:00:00",41117.617
"2017-12-06 18:00:00",38898.74699999
"2017-12-06 19:00:00",38632.187
"2017-12-06 20:00:00",41351.39899999
"2017-12-06 21:00:00",40995.25799999
"2017-12-06 22:00:00",40226.47
"2017-12-06 23:00:00",37657.05199999
"2017-12-07 00:00:00",34963.94
"2017-12-07 01:00:00",32935.11499999
"2017-12-07 02:00:00",31444.887
"2017-12-07 03:00:00",30929.109
"2017-12-07 04:00:00",30914.608
"2017-12-07 05:00:00",32131.939
"2017-12-07 06:00:00",33803.067
"2017-12-07 07:00:00",36079.542
"2017-12-07 08:00:00",38869.245
"2017-12-07 09:00:00",40760.84399999
"2017-12-07 10:00:00",41943.316
"2017-12-07 11:00:00",42175.42099999
"2017-12-07 12:00:00",41841.085
"2017-12-07 13:00:00",42949.509
"2017-12-07 14:00:00",43559.658
"2017-12-07 15:00:00",43670.08199999
"2017-12-07 16:00:00",43288.80199999
"2017-12-07 17:00:00",41580.546
"2017-12-07 18:00:00",40058.17599999
"2017-12-07 19:00:00",40528.12799999
"2017-12-07 20:00:00",42074.27599999
"2017-12-07 21:00:00",41701.35499999
"2017-12-07 22:00:00",40586.36999999
"2017-12-07 23:00:00",38541.75299999
"2017-12-08 00:00:00",35912.489
"2017-12-08 01:00:00",33567.31999999
"2017-12-08 02:00:00",32386.41399999
"2017-12-08 03:00:00",31821.94099999
"2017-12-08 04:00:00",31705.40299999
"2017-12-08 05:00:00",32803.781
"2017-12-08 06:00:00",34061.45699999
"2017-12-08 07:00:00",35915.49399999
"2017-12-08 08:00:00",38730.13499999
"2017-12-08 09:00:00",40540.74599999
"2017-12-08 10:00:00",41632.01999999
"2017-12-08 11:00:00",41894.49799999
"2017-12-08 12:00:00",41513.37999999
"2017-12-08 13:00:00",42206.91299999
"2017-12-08 14:00:00",42438.51599999
"2017-12-08 15:00:00",42423.95199999
"2017-12-08 16:00:00",41788.076
"2017-12-08 17:00:00",40572.958
"2017-12-08 18:00:00",39263.582
"2017-12-08 19:00:00",39366.67
"2017-12-08 20:00:00",41192.84199999
"2017-12-08 21:00:00",40619.712
"2017-12-08 22:00:00",39764.546
"2017-12-08 23:00:00",37811.661
"2017-12-09 00:00:00",35286.85799999
"2017-12-09 01:00:00",33156.56399999
"2017-12-09 02:00:00",31680.344
"2017-12-09 03:00:00",30946.208
"2017-12-09 04:00:00",30603.75799999
"2017-12-09 05:00:00",30904.655
"2017-12-09 06:00:00",30547.89999999
"2017-12-09 07:00:00",31915.109
"2017-12-09 08:00:00",34242.07499999
"2017-12-09 09:00:00",35886.66199999
"2017-12-09 10:00:00",36751.97799999
"2017-12-09 11:00:00",36955.998
"2017-12-09 12:00:00",37015.333
"2017-12-09 13:00:00",37001.07299999
"2017-12-09 14:00:00",36784.676
"2017-12-09 15:00:00",36771.07299999
"2017-12-09 16:00:00",36647.85499999
"2017-12-09 17:00:00",36548.027
"2017-12-09 18:00:00",36434.076
"2017-12-09 19:00:00",37737.511
"2017-12-09 20:00:00",40413.61899999
"2017-12-09 21:00:00",39013.188
"2017-12-09 22:00:00",37289.33899999
"2017-12-09 23:00:00",35467.468
"2017-12-10 00:00:00",33449.957
"2017-12-10 01:00:00",31534.14499999
"2017-12-10 02:00:00",30140.89799999
"2017-12-10 03:00:00",29120.16099999
"2017-12-10 04:00:00",28709.075
"2017-12-10 05:00:00",28513.287
"2017-12-10 06:00:00",27368.379
"2017-12-10 07:00:00",27629.295
"2017-12-10 08:00:00",28878.275
"2017-12-10 09:00:00",30203.435
"2017-12-10 10:00:00",31144.776
"2017-12-10 11:00:00",31765.29099999
"2017-12-10 12:00:00",32058.05399999
"2017-12-10 13:00:00",31929.585
"2017-12-10 14:00:00",31812.51299999
"2017-12-10 15:00:00",31987.606
"2017-12-10 16:00:00",32499.43499999
"2017-12-10 17:00:00",33119.35399999
"2017-12-10 18:00:00",33558.543
"2017-12-10 19:00:00",34733.185
"2017-12-10 20:00:00",37739.37199999
"2017-12-10 21:00:00",37880.79
"2017-12-10 22:00:00",37314.79699999
"2017-12-10 23:00:00",35518.066
"2017-12-11 00:00:00",33230.16599999
"2017-12-11 01:00:00",31356.14999999
"2017-12-11 02:00:00",30484.382
"2017-12-11 03:00:00",29915.12
"2017-12-11 04:00:00",29832.025
"2017-12-11 05:00:00",31110.70599999
"2017-12-11 06:00:00",32578.678
"2017-12-11 07:00:00",35659.574
"2017-12-11 08:00:00",38906.94299999
"2017-12-11 09:00:00",41262.00299999
"2017-12-11 10:00:00",42725.63899999
"2017-12-11 11:00:00",42795.88599999
"2017-12-11 12:00:00",42404.68299999
"2017-12-11 13:00:00",43843.31499999
"2017-12-11 14:00:00",44722
"2017-12-11 15:00:00",44344.47799999
"2017-12-11 16:00:00",43956.03499999
"2017-12-11 17:00:00",41954.50399999
"2017-12-11 18:00:00",39918.011
"2017-12-11 19:00:00",40119.73399999
"2017-12-11 20:00:00",42790.09199999
"2017-12-11 21:00:00",42504.909
"2017-12-11 22:00:00",41249.82399999
"2017-12-11 23:00:00",38528.72399999
"2017-12-12 00:00:00",35559.51999999
"2017-12-12 01:00:00",33287.937
"2017-12-12 02:00:00",32213.17499999
"2017-12-12 03:00:00",31731.41699999
"2017-12-12 04:00:00",31595.188
"2017-12-12 05:00:00",32424.093
"2017-12-12 06:00:00",33736.764
"2017-12-12 07:00:00",36182.44
"2017-12-12 08:00:00",38721.971
"2017-12-12 09:00:00",40255.046
"2017-12-12 10:00:00",41238.35
"2017-12-12 11:00:00",40981.68099999
"2017-12-12 12:00:00",40488.06699999
"2017-12-12 13:00:00",41446.84999999
"2017-12-12 14:00:00",42092.258
"2017-12-12 15:00:00",42275.42099999
"2017-12-12 16:00:00",42048.54299999
"2017-12-12 17:00:00",40455.41399999
"2017-12-12 18:00:00",38717.024
"2017-12-12 19:00:00",38716.75699999
"2017-12-12 20:00:00",41129.04099999
"2017-12-12 21:00:00",41087.73899999
"2017-12-12 22:00:00",40008.063
"2017-12-12 23:00:00",37534.18199999
"2017-12-13 00:00:00",34527.45899999
"2017-12-13 01:00:00",32404.445
"2017-12-13 02:00:00",31063.48
"2017-12-13 03:00:00",30456.754
"2017-12-13 04:00:00",30635.547
"2017-12-13 05:00:00",31687.778
"2017-12-13 06:00:00",33180.978
"2017-12-13 07:00:00",35401.061
"2017-12-13 08:00:00",38339.54099999
"2017-12-13 09:00:00",40246.39999999
"2017-12-13 10:00:00",41340.24699999
"2017-12-13 11:00:00",41339.261
"2017-12-13 12:00:00",41034.00599999
"2017-12-13 13:00:00",42151.088
"2017-12-13 14:00:00",42837.853
"2017-12-13 15:00:00",43200.39299999
"2017-12-13 16:00:00",43065.27099999
"2017-12-13 17:00:00",41403.61099999
"2017-12-13 18:00:00",39494.12399999
"2017-12-13 19:00:00",39555.59399999
"2017-12-13 20:00:00",41989.021
"2017-12-13 21:00:00",41833.98799999
"2017-12-13 22:00:00",41003.17899999
"2017-12-13 23:00:00",38372.888
"2017-12-14 00:00:00",35483.62599999
"2017-12-14 01:00:00",33165.18599999
"2017-12-14 02:00:00",31644.28299999
"2017-12-14 03:00:00",30471.266
"2017-12-14 04:00:00",30906.91299999
"2017-12-14 05:00:00",32327.79699999
"2017-12-14 06:00:00",33717.011
"2017-12-14 07:00:00",36191.89899999
"2017-12-14 08:00:00",39153.803
"2017-12-14 09:00:00",41195.57499999
"2017-12-14 10:00:00",42504.70199999
"2017-12-14 11:00:00",42730.53999999
"2017-12-14 12:00:00",42622.96299999
"2017-12-14 13:00:00",43728.316
"2017-12-14 14:00:00",44608.82199999
"2017-12-14 15:00:00",44910.515
"2017-12-14 16:00:00",44555.09599999
"2017-12-14 17:00:00",42793.68199999
"2017-12-14 18:00:00",40631.473
"2017-12-14 19:00:00",40028.86499999
"2017-12-14 20:00:00",42716.82799999
"2017-12-14 21:00:00",42635.13899999
"2017-12-14 22:00:00",41719.279
"2017-12-14 23:00:00",39727.34299999
"2017-12-15 00:00:00",36967.79499999
"2017-12-15 01:00:00",34431.641
"2017-12-15 02:00:00",33084.706
"2017-12-15 03:00:00",32331.23299999
"2017-12-15 04:00:00",32243.14299999
"2017-12-15 05:00:00",33171.61599999
"2017-12-15 06:00:00",34424.91499999
"2017-12-15 07:00:00",36859.158
"2017-12-15 08:00:00",40075.987
"2017-12-15 09:00:00",42407.15599999
"2017-12-15 10:00:00",43805.70499999
"2017-12-15 11:00:00",43882.471
"2017-12-15 12:00:00",43407.36799999
"2017-12-15 13:00:00",44588.077
"2017-12-15 14:00:00",45240.286
"2017-12-15 15:00:00",44986.92399999
"2017-12-15 16:00:00",44009.02199999
"2017-12-15 17:00:00",42446.797
"2017-12-15 18:00:00",40428.07299999
"2017-12-15 19:00:00",40157.533
"2017-12-15 20:00:00",42511.904
"2017-12-15 21:00:00",42141.148
"2017-12-15 22:00:00",41584.506
"2017-12-15 23:00:00",39717.70099999
"2017-12-16 00:00:00",37009.678
"2017-12-16 01:00:00",34852.03
"2017-12-16 02:00:00",33451.998
"2017-12-16 03:00:00",32524.56599999
"2017-12-16 04:00:00",32188.498
"2017-12-16 05:00:00",32354.604
"2017-12-16 06:00:00",31925.775
"2017-12-16 07:00:00",33077.737
"2017-12-16 08:00:00",35374.17799999
"2017-12-16 09:00:00",37144.78
"2017-12-16 10:00:00",38166.335
"2017-12-16 11:00:00",38307.519
"2017-12-16 12:00:00",38130.63099999
"2017-12-16 13:00:00",38080.526
"2017-12-16 14:00:00",38047.364
"2017-12-16 15:00:00",37979.168
"2017-12-16 16:00:00",38065.455
"2017-12-16 17:00:00",38330.883
"2017-12-16 18:00:00",38068.43299999
"2017-12-16 19:00:00",38667.122
"2017-12-16 20:00:00",41363.36299999
"2017-12-16 21:00:00",40450.10099999
"2017-12-16 22:00:00",38972.55199999
"2017-12-16 23:00:00",36881.10299999
"2017-12-17 00:00:00",34988.45699999
"2017-12-17 01:00:00",33187.55799999
"2017-12-17 02:00:00",31789.435
"2017-12-17 03:00:00",30939.666
"2017-12-17 04:00:00",30470.239
"2017-12-17 05:00:00",30152.26299999
"2017-12-17 06:00:00",28879.38399999
"2017-12-17 07:00:00",29022.58199999
"2017-12-17 08:00:00",30550.134
"2017-12-17 09:00:00",31972.83
"2017-12-17 10:00:00",32990.98699999
"2017-12-17 11:00:00",33702.19799999
"2017-12-17 12:00:00",34002.728
"2017-12-17 13:00:00",33815.14299999
"2017-12-17 14:00:00",33889.72499999
"2017-12-17 15:00:00",34032.74899999
"2017-12-17 16:00:00",34452.92099999
"2017-12-17 17:00:00",35083.09499999
"2017-12-17 18:00:00",35572.11399999
"2017-12-17 19:00:00",36446.705
"2017-12-17 20:00:00",39779.525
"2017-12-17 21:00:00",40383.73199999
"2017-12-17 22:00:00",39836.09699999
"2017-12-17 23:00:00",38075.358
"2017-12-18 00:00:00",35794.54799999
"2017-12-18 01:00:00",33915.857
"2017-12-18 02:00:00",32719.914
"2017-12-18 03:00:00",32007.544
"2017-12-18 04:00:00",31955.47299999
"2017-12-18 05:00:00",32759.37399999
"2017-12-18 06:00:00",33711.29699999
"2017-12-18 07:00:00",36300.819
"2017-12-18 08:00:00",39897.36399999
"2017-12-18 09:00:00",42289.103
"2017-12-18 10:00:00",43678.154
"2017-12-18 11:00:00",43734.935
"2017-12-18 12:00:00",43625.02199999
"2017-12-18 13:00:00",44915.34399999
"2017-12-18 14:00:00",45583.24299999
"2017-12-18 15:00:00",45491.865
"2017-12-18 16:00:00",44908.198
"2017-12-18 17:00:00",42715.943
"2017-12-18 18:00:00",40128.838
"2017-12-18 19:00:00",40011.31599999
"2017-12-18 20:00:00",43022.95799999
"2017-12-18 21:00:00",43402.76999999
"2017-12-18 22:00:00",42852.21499999
"2017-12-18 23:00:00",40543.205
"2017-12-19 00:00:00",37565.38999999
"2017-12-19 01:00:00",35294.468
"2017-12-19 02:00:00",33873.48
"2017-12-19 03:00:00",33142.891
"2017-12-19 04:00:00",33052.622
"2017-12-19 05:00:00",33814.029
"2017-12-19 06:00:00",34561.593
"2017-12-19 07:00:00",37080.601
"2017-12-19 08:00:00",40361.582
"2017-12-19 09:00:00",42545.42
"2017-12-19 10:00:00",43820.968
"2017-12-19 11:00:00",43837.00499999
"2017-12-19 12:00:00",43607.684
"2017-12-19 13:00:00",45183.155
"2017-12-19 14:00:00",46031.032
"2017-12-19 15:00:00",46185.844
"2017-12-19 16:00:00",45260.50599999
"2017-12-19 17:00:00",43202.821
"2017-12-19 18:00:00",40728.51499999
"2017-12-19 19:00:00",40854.797
"2017-12-19 20:00:00",43329.36
"2017-12-19 21:00:00",43405.918
"2017-12-19 22:00:00",42777.129
"2017-12-19 23:00:00",40581.069
"2017-12-20 00:00:00",37770.352
"2017-12-20 01:00:00",35432.02299999
"2017-12-20 02:00:00",34100.10799999
"2017-12-20 03:00:00",33328.59599999
"2017-12-20 04:00:00",33211.4
"2017-12-20 05:00:00",33943.676
"2017-12-20 06:00:00",34808.15899999
"2017-12-20 07:00:00",37294.33199999
"2017-12-20 08:00:00",40510.40099999
"2017-12-20 09:00:00",42610.50299999
"2017-12-20 10:00:00",43607.56
"2017-12-20 11:00:00",43806.364
"2017-12-20 12:00:00",43688.444
"2017-12-20 13:00:00",44922.50399999
"2017-12-20 14:00:00",45663.37999999
"2017-12-20 15:00:00",45832.867
"2017-12-20 16:00:00",45294.338
"2017-12-20 17:00:00",43572.365
"2017-12-20 18:00:00",41430.311
"2017-12-20 19:00:00",41483.067
"2017-12-20 20:00:00",43373.281
"2017-12-20 21:00:00",43570.182
"2017-12-20 22:00:00",43029.23399999
"2017-12-20 23:00:00",40999.12999999
"2017-12-21 00:00:00",38135.068181
"2017-12-21 01:00:00",35779.51239099
"2017-12-21 02:00:00",34464.92995229
"2017-12-21 03:00:00",33660.496685
"2017-12-21 04:00:00",33502.360675
"2017-12-21 05:00:00",34109.97627599
"2017-12-21 06:00:00",35109.04072499
"2017-12-21 07:00:00",37034.322684
"2017-12-21 08:00:00",39765.33972899
"2017-12-21 09:00:00",41553.609466
"2017-12-21 10:00:00",42658.511243
"2017-12-21 11:00:00",42643.22215279
"2017-12-21 12:00:00",42104.4774213
"2017-12-21 13:00:00",42941.7591832
"2017-12-21 14:00:00",43348.077281
"2017-12-21 15:00:00",43141.4078782
"2017-12-21 16:00:00",42915.86898649
"2017-12-21 17:00:00",41372.3162524
"2017-12-21 18:00:00",39462.962977
"2017-12-21 19:00:00",39785.188319
"2017-12-21 20:00:00",41717.599089
"2017-12-21 21:00:00",41652.6192966
"2017-12-21 22:00:00",41023.1134938
"2017-12-21 23:00:00",39391.25301189
"2017-12-22 00:00:00",36604.25099999
"2017-12-22 01:00:00",34018.54999999
"2017-12-22 02:00:00",32568.44099999
"2017-12-22 03:00:00",32028.34699999
"2017-12-22 04:00:00",31970.023
"2017-12-22 05:00:00",32780.81699999
"2017-12-22 06:00:00",33828.48599999
"2017-12-22 07:00:00",35460.091
"2017-12-22 08:00:00",38170.51599999
"2017-12-22 09:00:00",39834.682
"2017-12-22 10:00:00",40733.38599999
"2017-12-22 11:00:00",40638.90999999
"2017-12-22 12:00:00",40455.887
"2017-12-22 13:00:00",40708.201
"2017-12-22 14:00:00",40851.62799999
"2017-12-22 15:00:00",40608.10399999
"2017-12-22 16:00:00",40252.382
"2017-12-22 17:00:00",39513.01799999
"2017-12-22 18:00:00",37988.67199999
"2017-12-22 19:00:00",38471.797
"2017-12-22 20:00:00",41209.932
"2017-12-22 21:00:00",41178.73599999
"2017-12-22 22:00:00",40517.602
"2017-12-22 23:00:00",38833.07699999
"2017-12-23 00:00:00",36334.802
"2017-12-23 01:00:00",33941.531
"2017-12-23 02:00:00",32591.057
"2017-12-23 03:00:00",31744.042
"2017-12-23 04:00:00",31404.389
"2017-12-23 05:00:00",31435.48599999
"2017-12-23 06:00:00",30857.169
"2017-12-23 07:00:00",31491.672
"2017-12-23 08:00:00",33346.882
"2017-12-23 09:00:00",34977.05899999
"2017-12-23 10:00:00",35942.042
"2017-12-23 11:00:00",36214.57199999
"2017-12-23 12:00:00",36359.11099999
"2017-12-23 13:00:00",36213.813
"2017-12-23 14:00:00",36173.20299999
"2017-12-23 15:00:00",36338.19299999
"2017-12-23 16:00:00",36466.35499999
"2017-12-23 17:00:00",36510.53099999
"2017-12-23 18:00:00",36543.11
"2017-12-23 19:00:00",37494.752
"2017-12-23 20:00:00",40495.028
"2017-12-23 21:00:00",40239.119
"2017-12-23 22:00:00",38905.51199999
"2017-12-23 23:00:00",37480.26999999
"2017-12-24 00:00:00",35243.157
"2017-12-24 01:00:00",33261.20499999
"2017-12-24 02:00:00",31709.93699999
"2017-12-24 03:00:00",30648.76
"2017-12-24 04:00:00",30203.695
"2017-12-24 05:00:00",29944.713
"2017-12-24 06:00:00",28809.853
"2017-12-24 07:00:00",28844.07999999
"2017-12-24 08:00:00",30438.072
"2017-12-24 09:00:00",31949.614
"2017-12-24 10:00:00",32783.72499999
"2017-12-24 11:00:00",33154.621
"2017-12-24 12:00:00",33296.58399999
"2017-12-24 13:00:00",33374.20199999
"2017-12-24 14:00:00",33645.922
"2017-12-24 15:00:00",33982.71899999
"2017-12-24 16:00:00",34505.29199999
"2017-12-24 17:00:00",35024.882
"2017-12-24 18:00:00",35330.013
"2017-12-24 19:00:00",36817.243
"2017-12-24 20:00:00",40012.36899999
"2017-12-24 21:00:00",37814.019
"2017-12-24 22:00:00",34783.10599999
"2017-12-24 23:00:00",32996.36099999
"2017-12-25 00:00:00",31896.96599999
"2017-12-25 01:00:00",31670.43599999
"2017-12-25 02:00:00",31305.54499999
"2017-12-25 03:00:00",30677.81799999
"2017-12-25 04:00:00",29910.125
"2017-12-25 05:00:00",29447.40899999
"2017-12-25 06:00:00",27931.57199999
"2017-12-25 07:00:00",27369.96099999
"2017-12-25 08:00:00",28167.668
"2017-12-25 09:00:00",29221.11399999
"2017-12-25 10:00:00",30264.92499999
"2017-12-25 11:00:00",30914.744
"2017-12-25 12:00:00",30771.747
"2017-12-25 13:00:00",29776.602
"2017-12-25 14:00:00",29245.819
"2017-12-25 15:00:00",29337.421
"2017-12-25 16:00:00",29837.658
"2017-12-25 17:00:00",30565.69899999
"2017-12-25 18:00:00",31214.63699999
"2017-12-25 19:00:00",32913.34299999
"2017-12-25 20:00:00",36585.155
"2017-12-25 21:00:00",37082.739
"2017-12-25 22:00:00",36593.44599999
"2017-12-25 23:00:00",34922.58999999
"2017-12-26 00:00:00",33129.71399999
"2017-12-26 01:00:00",31334.506
"2017-12-26 02:00:00",30343.60399999
"2017-12-26 03:00:00",29797.66999999
"2017-12-26 04:00:00",29611.162
"2017-12-26 05:00:00",30196.881
"2017-12-26 06:00:00",31039.73499999
"2017-12-26 07:00:00",32540.80699999
"2017-12-26 08:00:00",35353.781
"2017-12-26 09:00:00",37572.69799999
"2017-12-26 10:00:00",38989.364
"2017-12-26 11:00:00",39544.31099999
"2017-12-26 12:00:00",39836.53099999
"2017-12-26 13:00:00",40752.98099999
"2017-12-26 14:00:00",41332.903
"2017-12-26 15:00:00",41512.88499999
"2017-12-26 16:00:00",41098.597
"2017-12-26 17:00:00",39858.706
"2017-12-26 18:00:00",38037.72999999
"2017-12-26 19:00:00",38425.37899999
"2017-12-26 20:00:00",41366.59299999
"2017-12-26 21:00:00",41595.74799999
"2017-12-26 22:00:00",40766.572
"2017-12-26 23:00:00",38979.121
"2017-12-27 00:00:00",36215.70699999
"2017-12-27 01:00:00",34166.60299999
"2017-12-27 02:00:00",32932.782
"2017-12-27 03:00:00",32300.28899999
"2017-12-27 04:00:00",32183.668
"2017-12-27 05:00:00",32688.10699999
"2017-12-27 06:00:00",33057.83999999
"2017-12-27 07:00:00",34613.708
"2017-12-27 08:00:00",37373.63299999
"2017-12-27 09:00:00",39438.89699999
"2017-12-27 10:00:00",40622.903
"2017-12-27 11:00:00",41008.42099999
"2017-12-27 12:00:00",41181.491
"2017-12-27 13:00:00",42154.60899999
"2017-12-27 14:00:00",42757.83299999
"2017-12-27 15:00:00",42614.99999999
"2017-12-27 16:00:00",42458.497
"2017-12-27 17:00:00",41078.172
"2017-12-27 18:00:00",39034.497
"2017-12-27 19:00:00",39127.88399999
"2017-12-27 20:00:00",42026.785
"2017-12-27 21:00:00",42257.35599999
"2017-12-27 22:00:00",41605.798
"2017-12-27 23:00:00",39900.899
"2017-12-28 00:00:00",37229.703
"2017-12-28 01:00:00",35060.783
"2017-12-28 02:00:00",33862.334
"2017-12-28 03:00:00",33201.699
"2017-12-28 04:00:00",33090.898
"2017-12-28 05:00:00",33527.67899999
"2017-12-28 06:00:00",33954.08
"2017-12-28 07:00:00",35125.321
"2017-12-28 08:00:00",37602.763
"2017-12-28 09:00:00",39426.596
"2017-12-28 10:00:00",40622.815
"2017-12-28 11:00:00",40941.12399999
"2017-12-28 12:00:00",40851.446
"2017-12-28 13:00:00",41698.82499999
"2017-12-28 14:00:00",42213.82199999
"2017-12-28 15:00:00",42215.95899999
"2017-12-28 16:00:00",41869.89599999
"2017-12-28 17:00:00",40563.543
"2017-12-28 18:00:00",38583.99
"2017-12-28 19:00:00",38879.02099999
"2017-12-28 20:00:00",41712.07
"2017-12-28 21:00:00",41839.75799999
"2017-12-28 22:00:00",41150.086
"2017-12-28 23:00:00",39648.203
"2017-12-29 00:00:00",37006.462
"2017-12-29 01:00:00",34831.97899999
"2017-12-29 02:00:00",33626.29
"2017-12-29 03:00:00",32859.73099999
"2017-12-29 04:00:00",32618.92099999
"2017-12-29 05:00:00",33153.227
"2017-12-29 06:00:00",33695.34599999
"2017-12-29 07:00:00",34677.20299999
"2017-12-29 08:00:00",36714.766
"2017-12-29 09:00:00",38288.13199999
"2017-12-29 10:00:00",39312.671
"2017-12-29 11:00:00",39378.885
"2017-12-29 12:00:00",39214.492
"2017-12-29 13:00:00",39811.529
"2017-12-29 14:00:00",40174.89099999
"2017-12-29 15:00:00",40036.13599999
"2017-12-29 16:00:00",39570.377
"2017-12-29 17:00:00",38959.671
"2017-12-29 18:00:00",37690.646
"2017-12-29 19:00:00",38178.348
"2017-12-29 20:00:00",40682.303
"2017-12-29 21:00:00",40668.722
"2017-12-29 22:00:00",40224.57199999
"2017-12-29 23:00:00",38763.53199999
"2017-12-30 00:00:00",36439.34399999
"2017-12-30 01:00:00",34206.399
"2017-12-30 02:00:00",32819.42899999
"2017-12-30 03:00:00",31975.415
"2017-12-30 04:00:00",31565.36899999
"2017-12-30 05:00:00",31560.11699999
"2017-12-30 06:00:00",31193.054
"2017-12-30 07:00:00",30889.235
"2017-12-30 08:00:00",32241.945
"2017-12-30 09:00:00",33513.034
"2017-12-30 10:00:00",34219.677
"2017-12-30 11:00:00",34388.069
"2017-12-30 12:00:00",34333.459
"2017-12-30 13:00:00",34087.883
"2017-12-30 14:00:00",33778.721
"2017-12-30 15:00:00",33803.50499999
"2017-12-30 16:00:00",34006.67899999
"2017-12-30 17:00:00",34309.20199999
"2017-12-30 18:00:00",34705.981
"2017-12-30 19:00:00",36054.16399999
"2017-12-30 20:00:00",38715.06
"2017-12-30 21:00:00",38202.57499999
"2017-12-30 22:00:00",37048.36
"2017-12-30 23:00:00",35372.006
"2017-12-31 00:00:00",33263.62799999
"2017-12-31 01:00:00",31461.494
"2017-12-31 02:00:00",30215.858
"2017-12-31 03:00:00",29357.45599999
"2017-12-31 04:00:00",28964.384
"2017-12-31 05:00:00",28837.307
"2017-12-31 06:00:00",27902.378
"2017-12-31 07:00:00",27484.144
"2017-12-31 08:00:00",28437.103
"2017-12-31 09:00:00",29595.851
"2017-12-31 10:00:00",30776.635
"2017-12-31 11:00:00",31300.19299999
"2017-12-31 12:00:00",31384.795
"2017-12-31 13:00:00",31338.52199999
"2017-12-31 14:00:00",31332.77499999
"2017-12-31 15:00:00",31634.01499999
"2017-12-31 16:00:00",31871.2
"2017-12-31 17:00:00",32596.057
"2017-12-31 18:00:00",33644.167
"2017-12-31 19:00:00",36050.62799999
"2017-12-31 20:00:00",40069.617
"2017-12-31 21:00:00",37960.678
"2017-12-31 22:00:00",34200.86099999
"2017-12-31 23:00:00",31632.117
"2018-01-01 00:00:00",30101.692
"2018-01-01 01:00:00",29904.93999999
"2018-01-01 02:00:00",29508.58999999
"2018-01-01 03:00:00",28757.945
"2018-01-01 04:00:00",28174.04199999
"2018-01-01 05:00:00",27775.35199999
"2018-01-01 06:00:00",26518.319
"2018-01-01 07:00:00",25681.272
"2018-01-01 08:00:00",26382.53399999
"2018-01-01 09:00:00",27638.167
"2018-01-01 10:00:00",28934.384
"2018-01-01 11:00:00",29905.71799999
"2018-01-01 12:00:00",30002.96599999
"2018-01-01 13:00:00",29409.047
"2018-01-01 14:00:00",28938.431
"2018-01-01 15:00:00",29095.884
"2018-01-01 16:00:00",29488.47699999
"2018-01-01 17:00:00",30200.92699999
"2018-01-01 18:00:00",30798.114
"2018-01-01 19:00:00",32483.13799999
"2018-01-01 20:00:00",37004.13599999
"2018-01-01 21:00:00",37500.18
"2018-01-01 22:00:00",36984.711
"2018-01-01 23:00:00",35253.213
"2018-01-02 00:00:00",33248.19499999
"2018-01-02 01:00:00",31515.389
"2018-01-02 02:00:00",30414.62199999
"2018-01-02 03:00:00",29814.64499999
"2018-01-02 04:00:00",29757.81399999
"2018-01-02 05:00:00",30396.901
"2018-01-02 06:00:00",31143.982
